,__init__.py,adjlist.py,base.py,base.py,chemkin.py,lexer.py,nodes.py,nodes.py,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~
,934,717,889,1260,1653,597,148,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,__getitem__,toAdjacencyList,matchNodeToStructure,isMoleculeForbidden,markDuplicateReaction,tokeniter,iter_fields,iter_child_nodes,<getattr>,<isinstance>,<map>,<matplotlib._png.write_png>,<method 'copy' of 'rmgpy.molecule.molecule.Molecule' objects>,<method 'format' of 'str' objects>,<method 'generateResonanceIsomers' of 'rmgpy.molecule.molecule.Molecule' objects>,<method 'getLabeledAtoms' of 'rmgpy.molecule.molecule.Molecule' objects>,<method 'getSymmetryNumber' of 'rmgpy.molecule.molecule.Molecule' objects>,<method 'isSubgraphIsomorphic' of 'rmgpy.molecule.molecule.Molecule' objects>,<method 'match' of '_sre.SRE_Pattern' objects>,<method 'reduce' of 'numpy.ufunc' objects>,<method 'set_text' of 'matplotlib.ft2font.FT2Font' objects>,<method 'simulate' of 'rmgpy.solver.base.ReactionSystem' objects>,<method 'toSMILES' of 'rmgpy.molecule.molecule.Molecule' objects>
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.007939,0.0,0.0,0.0,0.0,0.007408,0.009977,0.012544,0.008304,0.014759,0.0,0.072557,0.0,0.0,0.0,0.0,0.0,0.0,0.010314,0.00823,0.021507,0.0,0.0
2,0.015881,0.0,0.0,0.0,0.0,0.015192,0.020191,0.024735,0.017192,0.027924,0.0,0.1468,0.0,0.0,0.0,0.0,0.0,0.0,0.021103,0.015781,0.042363,0.0,0.0
3,0.023476,0.0,0.0,0.0,0.0,0.022013,0.030453,0.037605,0.026082,0.043064,0.0,0.218325,0.0,0.0,0.0,0.0,0.0,0.0,0.030052,0.023562,0.068508,0.022459,0.0
4,0.031297,0.034412,0.0,0.041656,0.0,0.030402,0.041891,0.049075,0.034846,0.059759,0.0,0.294759,0.0,0.0,0.0,0.0,0.0,0.0,0.039169,0.031839,0.097563,0.028836,0.0
5,0.03892,0.047195,0.0,0.045697,0.0,0.036876,0.051732,0.061178,0.043674,0.074034,0.0,0.364359,0.0,0.0,0.0,0.0,0.0,0.0,0.047568,0.039862,0.126448,0.04107,0.0
6,0.046923,0.074142,0.0,0.074415,0.0,0.042797,0.065576,0.073363,0.054398,0.097072,0.0,0.438335,0.0,0.0,0.0,0.0,0.0,0.0,0.056103,0.05338,0.16075,0.074181,0.0
7,0.055348,0.110753,0.0,0.103331,0.0,0.049387,0.077703,0.086396,0.067425,0.11787,0.0,0.518142,0.0,0.0,0.0,0.0,0.0,0.0,0.065097,0.06859,0.19737,0.124838,0.0
8,0.063364,0.154561,0.0,0.128169,0.0,0.056088,0.087329,0.098628,0.079073,0.140748,0.0,0.589079,0.0,0.091689,0.0,0.0,0.0,0.0,0.076916,0.080903,0.235748,0.150811,0.0
9,0.071848,0.218973,0.0,0.181303,0.0,0.064546,0.096763,0.1102,0.092881,0.168382,0.0,0.668553,0.0,0.129899,0.0,0.0,0.0,0.113197,0.087219,0.100911,0.275459,0.206821,0.0
10,0.080207,0.353828,0.213069,0.30969,0.0,0.070945,0.107829,0.122055,0.112176,0.222427,0.0,0.748573,0.0,0.206507,0.0,0.0,0.0,0.285258,0.0966,0.125792,0.314693,0.261804,0.0
11,0.08891,0.524939,0.267227,0.383105,0.0,0.076957,0.116826,0.133556,0.131561,0.261302,0.0,0.822219,0.0,0.298442,0.0,0.150745,0.0,0.389716,0.104887,0.144286,0.354958,0.311408,0.0
12,0.097206,0.763171,0.393807,0.496023,0.0,0.08329,0.125769,0.144711,0.155622,0.321514,0.0,0.898459,0.0,0.424521,0.0,0.206809,0.0,0.568143,0.113518,0.170975,0.394504,0.389291,0.0
13,0.10585,1.254086,0.763678,0.914361,0.0,0.089337,0.136597,0.157508,0.206729,0.465149,0.0,0.979396,0.620099,0.682234,0.0,0.402431,0.0,1.213431,0.123036,0.220029,0.435055,0.462255,0.0
14,0.114968,1.785879,0.931621,1.066891,0.0,0.095073,0.14554,0.168753,0.24611,0.544516,0.0,1.056154,0.685828,0.956062,0.0,0.476271,0.0,1.458053,0.130848,0.252037,0.478543,0.560375,0.0
15,0.123397,2.449471,1.000201,1.17759,0.0,0.101508,0.154898,0.180387,0.289553,0.600635,0.0,1.133242,0.726235,1.273444,0.0,0.523138,0.0,1.582101,0.140349,0.274766,0.521068,0.665678,0.587814
16,0.133931,3.076312,1.140778,1.315812,0.0,0.107639,0.164868,0.192607,0.335296,0.678902,0.0,1.206646,0.780761,1.593357,0.0,0.582424,0.0,1.744949,0.148827,0.314727,0.558227,0.841759,0.734197
17,0.144079,3.79247,1.236239,1.483851,0.0,0.113997,0.175439,0.20531,0.38366,0.748013,0.0,1.288753,0.835449,1.966569,0.0,0.644779,0.0,1.897897,0.158777,0.343899,0.604705,0.989818,0.873557
18,0.152308,4.697424,1.501157,1.710109,0.0,0.120257,0.185237,0.217291,0.448061,0.869538,0.0,1.369618,0.931376,2.433148,0.0,0.752824,0.0,2.270313,0.166955,0.390541,0.64531,1.119738,1.07844
19,0.160338,5.651194,1.655006,1.896107,0.0,0.125813,0.194276,0.228837,0.511417,0.96177,0.0,1.444717,1.006166,2.91751,0.0,0.833141,0.0,2.472141,0.174865,0.425728,0.683566,1.277926,1.315562
20,0.16922,6.909645,2.311571,2.41124,0.0,0.131656,0.203881,0.240696,0.604781,1.216134,0.0,1.521787,1.230398,3.571814,0.0,1.058796,0.0,3.163952,0.182856,0.501481,0.728796,1.449794,1.653065
21,0.178928,8.314299,2.730519,2.817515,0.0,0.139508,0.213343,0.252607,0.701616,1.404337,0.0,1.605378,1.406672,4.285459,0.0,1.23699,0.0,3.705275,0.192052,0.570135,0.776315,1.678935,1.99635
22,0.1874,9.900084,3.198238,3.269359,0.0,0.145081,0.222858,0.266371,0.804262,1.605808,0.0,1.686869,1.646781,5.101972,0.0,1.457798,1.608742,4.406155,0.199988,0.636253,0.819379,1.973453,2.42546
23,0.195989,11.667865,3.453815,3.674321,0.0,0.150613,0.231897,0.277508,0.908299,1.751878,1.836901,1.764444,1.807878,6.00438,0.0,1.630968,1.685505,4.951313,0.208135,0.673965,0.861735,2.225255,2.819236
24,0.20367,13.968286,4.269455,4.354053,2.22894,0.156955,0.243967,0.289593,1.047149,2.074592,2.196858,1.843092,2.599314,7.158525,0.0,2.008631,2.208001,6.538059,0.217621,0.770202,0.898668,2.481925,3.414024
25,0.211785,17.203138,7.150438,6.582954,3.670044,0.163282,0.255202,0.303691,1.239024,2.983745,2.709243,1.921571,4.490859,8.866743,4.552619,3.384089,5.3579,11.328093,0.227165,0.922229,0.935729,2.752263,4.360024
26,0.219365,21.379398,8.719763,8.351826,5.703397,0.169296,0.265384,0.316411,1.4676,3.55213,3.372207,1.995833,6.096763,10.977937,5.844584,4.3088,6.457132,14.562657,0.235807,1.047512,0.972351,3.136662,5.638677
27,0.227325,25.34305,8.719763,8.351826,5.703397,0.175537,0.2752,0.328486,1.650487,3.657713,3.987537,2.079625,6.096763,12.960575,5.844584,4.3088,6.457132,14.562657,0.244312,1.074289,1.011895,3.559016,6.60214
